* Block Type = 96well
* Chemistry = SYBR_GREEN
* Experiment File Name = E:\220801_AtzR_J364000.eds
* Experiment Run End Time = 2022-08-02 00:29:19 AM JST
* Instrument Type = steponeplus
* Passive Reference = ROX

[Multicomponent Data]
Well	Cycle	SYBR	ROX
B6	143	1635557.875	-168261.0312
B7	143	599095.125	-61545.2383
B8	143	306670.7188	-30367.1055
B9	143	197028.8438	-20636.752
B10	143	-3893.0513	-224.3586
B11	143		
B12	143		
C1	143		
C2	143		
C3	143	53133.707	-2486.293
C4	143	65449.9023	-1742.6699
C5	143	102057.7734	-6956.8281
C6	143	28355.5723	10163.4824
C7	143	43705.8438	8991.8574
C8	143	52040.2266	6010.3281
C9	143	111366.0781	-9052.0205
C10	143	71530.6406	-4102.3027
C11	143		
C12	143		
D1	143		
D2	143		
D3	143	108191.8906	-10092.04
D4	143	35823.082	6923.1953
D5	143	26681.7305	7397.0156
D6	143	25453.2812	6974.9229
D7	143	22167.0996	3141.4866
D8	143	17545.9258	2079.6572
D9	143	30278.9844	-91.5908
D10	143	19124.1895	9075.2139
D11	143		
D12	143		
E1	143		
E2	143		
E3	143	17962.0195	5937.3071
E4	143	25497.5742	8631.1221
E5	143	26014.1973	1869.7485
E6	143	21345.377	1642.541
E7	143	27706.2012	4652.0605
E8	143	13687.8311	7831.5698
E9	143	15337.5977	9209.9121
E10	143	18833.1543	11127.7939
E11	143		
E12	143		
F1	143		
F2	143		
F3	143	18390.7812	2450.6956
F4	143	24744.5762	1753.2747
F5	143	15229.6035	2077.7876
F6	143	12814.8672	5530.8096
F7	143	13793.5029	9479.332
F8	143	11716.0146	8895.0684
F9	143	190085.0781	-15208.1758
F10	143	59393.8477	-579.7012
F11	143		
F12	143		
G1	143		
G2	143		
G3	143	1831.0552	13233.8262
G4	143	5968.5879	15534.4023
G5	143	3041.8804	15503.6377
G6	143	-731.2881	6182.106
G7	143	-1096.5308	6585.9214
G8	143	721.8122	6998.9858
G9	143	4832.9048	2242.3311
G10	143	-3522.739	629.2063
G11	143		
G12	143		
H1	143		
H2	143		
H3	143		
H4	143		
H5	143		
H6	143		
H7	143		
H8	143		
H9	143		
H10	143		
H11	143		
H12	143		
A1	144		
A2	144		
A3	144		
A4	144		
A5	144		
A6	144		
A7	144		
A8	144		
A9	144		
A10	144		
A11	144		
A12	144		
B1	144		
B2	144		
B3	144	3922163	43764.9062
B4	144	3488979	-155540.8125
B5	144	2529413.5	-210648.3594
B6	144	1636434.375	-168316.0625
B7	144	597768.75	-61446.5547
B8	144	306626.625	-30376.3359
B9	144	195660.5312	-20503.5176
B10	144	-3893.1863	-221.2597
B11	144		
B12	144		
C1	144		
C2	144		
C3	144	53313.668	-2475.0522
C4	144	66016.375	-1739.3794
C5	144	102655.1094	-7005.2231
C6	144	28501.4707	10139.0781
C7	144	43838.7812	8946.1777
C8	144	52284.1094	5992.3057
C9	144	110996.25	-9031.4141
C10	144	71583.75	-4090.9365
C11	144		
C12	144		
D1	144		
D2	144		
D3	144	108185.2344	-10065.8252
D4	144	35937.9258	6913.3218
D5	144	26920.0371	7434.8701
D6	144	25616.1699	6979.0381
D7	144	22242.2734	3147.5579
D8	144	17511.7793	2080.1965
D9	144	30492.2324	-111.1562
D10	144	19153.6191	9063.3652
D11	144		
D12	144		
E1	144		
E2	144		
E3	144	18110.2754	5973.8965
E4	144	25566.1855	8573.6426
E5	144	26032.459	1856.6279
E6	144	21556.4668	1647.9902
E7	144	27763.582	4631.0381
E8	144	13702.2852	7831.4668
E9	144	15286.0762	9174.8242
E10	144	18819.0957	11109.0049
E11	144		
E12	144		
F1	144		
F2	144		
F3	144	18470.748	2439.7014
F4	144	24580.7598	1712.926
F5	144	15305.7637	2084.519
F6	144	12875.1279	5507.2524
F7	144	13887.0117	9474.8652
F8	144	11716.8223	8894.6426
F9	144	190757.4844	-15256.166
F10	144	59510.2539	-573.7773
F11	144		
F12	144		
G1	144		
G2	144		
G3	144	1854.5901	13243.8008
G4	144	5996.6948	15598.6289
G5	144	3026.2314	15484.0527
G6	144	-743.8553	6178.4575
G7	144	-1125.9581	6588.499
G8	144	693.1655	6981.9385
G9	144	4779.7007	2245.7004
G10	144	-3544.5862	616.7596
G11	144		
G12	144		
H1	144		
H2	144		
H3	144		
H4	144		
H5	144		
H6	144		
H7	144		
H8	144		
H9	144		
H10	144		
H11	144		
H12	144		
A1	145		
A2	145		
A3	145		
A4	145		
A5	145		
A6	145		
A7	145		
A8	145		
A9	145		
A10	145		
A11	145		
A12	145		
B1	145		
B2	145		
B3	145	3920963.25	39881.625
B4	145	3491330.75	-155292.0938
B5	145	2526325.75	-210494.625
B6	145	1633324	-168004.4062
B7	145	598532.375	-61466.2109
B8	145	306590.375	-30375.2578
B9	145	195484.3125	-20497.4727
B10	145	-3879.5	-230.4809
B11	145		
B12	145		
C1	145		
C2	145		
C3	145	54043.3867	-2468.4136
C4	145	66251.0078	-1763.3096
C5	145	103551.4062	-7032.2471
C6	145	28693.7812	10153.2764
C7	145	44278.3125	8985.291
C8	145	52548.8945	6004.1357
C9	145	111828.4766	-9077.4248
C10	145	71764.1719	-4088.2935
C11	145		
C12	145		
D1	145		
D2	145		
D3	145	109106.9453	-10112.5137
D4	145	36121.8711	6929.8813
D5	145	26960.2305	7409.9443
D6	145	25748.832	6981.3057
D7	145	22134.0547	3106.4238
D8	145	17621.4824	2050.9153
D9	145	30719.332	-133.0757
D10	145	19256.959	9074.4814
D11	145		
D12	145		
E1	145		
E2	145		
E3	145	18093.9062	5938.2021
E4	145	25629.9277	8558.9873
E5	145	26355.6484	1839.6521
E6	145	21586.6016	1639.8218
E7	145	27908.9336	4642.8701
E8	145	13764.3369	7811.4331
E9	145	15363.4043	9170.4775
E10	145	18883.0371	11130.5449
E11	145		
E12	145		
F1	145		
F2	145		
F3	145	18447.2656	2407.3743
F4	145	24688.6309	1688.9111
F5	145	15379.0879	2067.4563
F6	145	12945.4795	5499.7676
F7	145	13916.7939	9480.3975
F8	145	11717.8838	8851.9541
F9	145	191215.1406	-15283.2227
F10	145	59595.7812	-583.0996
F11	145		
F12	145		
G1	145		
G2	145		
G3	145	1854.4266	13278.5879
G4	145	5942.1953	15553.6387
G5	145	3019.374	15473.2637
G6	145	-757.0318	6154.7383
G7	145	-1117.0428	6582.7012
G8	145	695.5168	6988.1362
G9	145	4766.2285	2243.3655
G10	145	-3545.8613	606.1023
G11	145		
G12	145		
H1	145		
H2	145		
H3	145		
H4	145		
H5	145		
H6	145		
H7	145		
H8	145		
H9	145		
H10	145		
H11	145		
H12	145		
A1	146		
A2	146		
A3	146		
A4	146		
A5	146		
A6	146		
A7	146		
A8	146		
A9	146		
A10	146		
A11	146		
A12	146		
B1	146		
B2	146		
B3	146	3924605	41352
B4	146	3486678	-155612.625
B5	146	2522532.5	-210468.2031
B6	146	1635368.625	-168244.5625
B7	146	596981	-61347.9688
B8	146	306662	-30366.4473
B9	146	196136.7344	-20569.4277
B10	146	-3900.7212	-227.7773
B11	146		
B12	146		
C1	146		
C2	146		
C3	146	53722.6758	-2483.8726
C4	146	66676.9922	-1769.8857
C5	146	103787.125	-7056.6514
C6	146	28938.8672	10179.5889
C7	146	44348.25	8929.6152
C8	146	52711.4336	5995.8784
C9	146	112300.7891	-9081.2588
C10	146	71849.7656	-4087.7432
C11	146		
C12	146		
D1	146		
D2	146		
D3	146	108701.4375	-10098.1504
D4	146	36290.0039	6916.6333
D5	146	27142.4414	7415.7822
D6	146	25910.6738	6981.7354
D7	146	22481.4375	3131.4849
D8	146	17610.9727	2044.7078
D9	146	31000.1406	-136.1636
D10	146	19312.6621	9037.5469
D11	146		
D12	146		
E1	146		
E2	146		
E3	146	18120.3633	5934.8975
E4	146	25760.3828	8566.79
E5	146	26593.543	1817.3689
E6	146	21749.3203	1622.8491
E7	146	27926.209	4649.8926
E8	146	13739.8555	7797.5459
E9	146	15327.1309	9155.5039
E10	146	18939.5664	11110.1104
E11	146		
E12	146		
F1	146		
F2	146		
F3	146	18537.0137	2403.8577
F4	146	24844.5703	1717.8115
F5	146	15400.0342	2067.8169
F6	146	12975.3223	5487.228
F7	146	13953.0615	9490.9727
F8	146	11690.5859	8872.0264
F9	146	191554.625	-15290.9932
F10	146	59727.6719	-576.6006
F11	146		
F12	146		
G1	146		
G2	146		
G3	146	1814.2968	13219.9297
G4	146	5964.5649	15552.2705
G5	146	3040.4888	15497.4062
G6	146	-772.4272	6162.2324
G7	146	-1105.2366	6576.4941
G8	146	679.9374	6986.1577
G9	146	4774.4312	2244.3271
G10	146	-3539.7483	599.041
G11	146		
G12	146		
H1	146		
H2	146		
H3	146		
H4	146		
H5	146		
H6	146		
H7	146		
H8	146		
H9	146		
H10	146		
H11	146		
H12	146		
A1	147		
A2	147		
A3	147		
A4	147		
A5	147		
A6	147		
A7	147		
A8	147		
A9	147		
A10	147		
A11	147		
A12	147		
B1	147		
B2	147		
B3	147	3922061.5	42647.4375
B4	147	3484526	-155909.9062
B5	147	2523292	-210572.1719
B6	147	1636206.875	-168329.8906
B7	147	596326.0625	-61281.8633
B8	147	307121.8125	-30404.7227
B9	147	194079.3125	-20405.9199
B10	147	-3931.9709	-236.2632
B11	147		
B12	147		
C1	147		
C2	147		
C3	147	54134.668	-2480.584
C4	147	67097.2344	-1775.0571
C5	147	104346.4609	-7069.8857
C6	147	29156.6621	10227.1318
C7	147	44743.8125	8985.8711
C8	147	53012.3672	5989.9692
C9	147	112628.6016	-9131.748
C10	147	71827.9141	-4066.8193
C11	147		
C12	147		
D1	147		
D2	147		
D3	147	108847.2734	-10096.2695
D4	147	36524.7656	6919.6504
D5	147	27143.3574	7357.7363
D6	147	26091.6699	6978.1572
D7	147	22355.4082	3112.5012
D8	147	17678.4648	2016.0413
D9	147	31143.9727	-127.7925
D10	147	19279.3184	9014.3682
D11	147		
D12	147		
E1	147		
E2	147		
E3	147	18079.0605	5907.5508
E4	147	25868.3359	8553.8076
E5	147	26506.248	1792.5439
E6	147	21861.8223	1623.7363
E7	147	28033.1562	4673.5859
E8	147	13838.4336	7817.5391
E9	147	15383.8252	9171.627
E10	147	18977.125	11143.959
E11	147		
E12	147		
F1	147		
F2	147		
F3	147	18539.5352	2369.7864
F4	147	24858.9785	1675.1428
F5	147	15471.6338	2061.6985
F6	147	13061.1494	5480.9702
F7	147	14035.0879	9484.0596
F8	147	11778.2148	8885.1426
F9	147	191980.2188	-15316.3838
F10	147	59762.2031	-587.1025
F11	147		
F12	147		
G1	147		
G2	147		
G3	147	1806.953	13230.5996
G4	147	5912.0659	15502.874
G5	147	3002.5728	15453.4453
G6	147	-769.7609	6161.104
G7	147	-1139.4047	6552.147
G8	147	697.9187	6991.3423
G9	147	4751.1123	2251.8396
G10	147	-3585.1304	609.9318
G11	147		
G12	147		
H1	147		
H2	147		
H3	147		
H4	147		
H5	147		
H6	147		
H7	147		
H8	147		
H9	147		
H10	147		
H11	147		
H12	147		
A1	148		
A2	148		
A3	148		
A4	148		
A5	148		
A6	148		
A7	148		
A8	148		
A9	148		
A10	148		
A11	148		
A12	148		
B1	148		
B2	148		
B3	148	3918674.25	41462.1562
B4	148	3485254.75	-156009.1562
B5	148	2525023	-210636.3125
B6	148	1635905.5	-168325.0312
B7	148	596796.875	-61319.1406
B8	148	308522.9375	-30530.2617
B9	148	196094.2656	-20558.4648
B10	148	-3927.0081	-240.6283
B11	148		
B12	148		
C1	148		
C2	148		
C3	148	54432.6484	-2483.0527
C4	148	67475.6875	-1775.9482
C5	148	104561.7031	-7066.2949
C6	148	29248.4219	10193.916
C7	148	45034.6445	8974.6152
C8	148	53387.6562	6006.147
C9	148	113198.6328	-9113.2676
C10	148	72157.2969	-4059.3672
C11	148		
C12	148		
D1	148		
D2	148		
D3	148	109091.6641	-10123.7979
D4	148	36705.1953	6934.4917
D5	148	27411.4512	7400.8652
D6	148	26154.4199	6975.0361
D7	148	22429.8223	3098.9602
D8	148	17809.4766	2028.8499
D9	148	31210.7715	-152.3306
D10	148	19456.7695	9032.4277
D11	148		
D12	148		
E1	148		
E2	148		
E3	148	18112.209	5903.6133
E4	148	25966.5781	8547.6719
E5	148	26760.6602	1774.8911
E6	148	21947.5469	1598.3411
E7	148	28128.3965	4648.498
E8	148	13804.5869	7796.0576
E9	148	15402.8945	9153.1885
E10	148	18983.1211	11107.4873
E11	148		
E12	148		
F1	148		
F2	148		
F3	148	18563.9707	2373.5938
F4	148	24888.4316	1689.6487
F5	148	15515.7783	2050.4138
F6	148	13141.0693	5483.2803
F7	148	14070.3135	9477.709
F8	148	11740.8799	8873.0479
F9	148	192090.3906	-15308.3271
F10	148	59869.8047	-583.2554
F11	148		
F12	148		
G1	148		
G2	148		
G3	148	1831.4346	13242.7422
G4	148	5905.7979	15528.5381
G5	148	2987.8135	15460.1348
G6	148	-787.4921	6137.4438
G7	148	-1148.0542	6555.0952
G8	148	693.106	6998.8076
G9	148	4731.8667	2236.5874
G10	148	-3572.9834	607.8935
G11	148		
G12	148		
H1	148		
H2	148		
H3	148		
H4	148		
H5	148		
H6	148		
H7	148		
H8	148		
H9	148		
H10	148		
H11	148		
H12	148		
A1	149		
A2	149		
A3	149		
A4	149		
A5	149		
A6	149		
A7	149		
A8	149		
A9	149		
A10	149		
A11	149		
A12	149		
B1	149		
B2	149		
B3	149	3918146	39452.25
B4	149	3484127.5	-155796.0938
B5	149	2520666.5	-210502.0312
B6	149	1639256.75	-168676.875
B7	149	596159.625	-61245.6406
B8	149	308318.4688	-30505.5742
B9	149	196080.6406	-20562.8828
B10	149	-3923.3662	-237.4195
B11	149		
B12	149		
C1	149		
C2	149		
C3	149	55102.5977	-2473.248
C4	149	67820.4766	-1813.8643
C5	149	105393.3438	-7113.52
C6	149	29423.6074	10207.75
C7	149	45146.1719	8950.1172
C8	149	53685.5547	6017.6606
C9	149	113247.6406	-9111.4883
C10	149	72180.6562	-4060.1357
C11	149		
C12	149		
D1	149		
D2	149		
D3	149	109484.8281	-10107.4551
D4	149	36876.2891	6954.1582
D5	149	27631.1973	7423.9287
D6	149	26345.832	6980.9102
D7	149	22487.8809	3088.3801
D8	149	17852.9922	2011.6462
D9	149	31502.6289	-163.7261
D10	149	19410.4941	8995.4209
D11	149		
D12	149		
E1	149		
E2	149		
E3	149	18212.6797	5904.3179
E4	149	26134.6152	8552.876
E5	149	26890.3867	1766.6619
E6	149	22077.2422	1592.9612
E7	149	28167.4688	4665.9917
E8	149	13875.0879	7780.8296
E9	149	15439.1885	9150.1855
E10	149	18979.4355	11091.0332
E11	149		
E12	149		
F1	149		
F2	149		
F3	149	18567.1875	2365.5913
F4	149	24962.8477	1655.1646
F5	149	15573.1934	2056.8494
F6	149	13161.4004	5444.605
F7	149	14113.1504	9490.5469
F8	149	11754.6201	8873.5215
F9	149	192541.0469	-15342.0186
F10	149	59896.1914	-580.4517
F11	149		
F12	149		
G1	149		
G2	149		
G3	149	1837.7291	13263.9258
G4	149	5883.3135	15508.9492
G5	149	3002.2769	15463.5664
G6	149	-806.7717	6164.7495
G7	149	-1149.2505	6560.0283
G8	149	691.2044	6985.3491
G9	149	4715.0713	2248.467
G10	149	-3583.2773	597.1761
G11	149		
G12	149		
H1	149		
H2	149		
H3	149		
H4	149		
H5	149		
H6	149		
H7	149		
H8	149		
H9	149		
H10	149		
H11	149		
H12	149		
A1	150		
A2	150		
A3	150		
A4	150		
A5	150		
A6	150		
A7	150		
A8	150		
A9	150		
A10	150		
A11	150		
A12	150		
B1	150		
B2	150		
B3	150	3914007.25	39652.875
B4	150	3481605	-156084.5938
B5	150	2521668.5	-210414.1562
B6	150	1636641.5	-168438.5625
B7	150	595330.8125	-61190.8047
B8	150	307985.9375	-30496.8125
B9	150	193183.2031	-20320.7578
B10	150	-3893.8655	-223.5299
B11	150		
B12	150		
C1	150		
C2	150		
C3	150	55350.3359	-2467.0508
C4	150	68259.8281	-1790.3174
C5	150	105475.1562	-7086.1094
C6	150	29670.3418	10238.4229
C7	150	45399.2227	8949.8848
C8	150	53937.0156	6005.2681
C9	150	113385.8828	-9153.4863
C10	150	72195.5078	-4045.147
C11	150		
C12	150		
D1	150		
D2	150		
D3	150	110069.5703	-10125.8906
D4	150	37176.1484	6978.2549
D5	150	27808.166	7433.9585
D6	150	26500.3164	6976.1523
D7	150	22648.1699	3103.4263
D8	150	17886.0039	2009.3872
D9	150	31479.584	-185.1582
D10	150	19530.9219	8999.4805
D11	150		
D12	150		
E1	150		
E2	150		
E3	150	18357.3223	5943.0186
E4	150	26418.0234	8587.248
E5	150	27152.5391	1799.4807
E6	150	22144.7715	1577.6484
E7	150	28144.918	4638.7373
E8	150	13869.0449	7772.457
E9	150	15457.0947	9147.6387
E10	150	19066.1113	11107.7822
E11	150		
E12	150		
F1	150		
F2	150		
F3	150	18743.1855	2360.0359
F4	150	25104.3926	1659.7825
F5	150	15640.0615	2035.55
F6	150	13211.0664	5457.6387
F7	150	14151.7598	9454.7002
F8	150	11737.9102	8843.9912
F9	150	193089.5625	-15361.209
F10	150	60147.9141	-576.1592
F11	150		
F12	150		
G1	150		
G2	150		
G3	150	1793.9034	13249.5635
G4	150	5850.0352	15491.9785
G5	150	2984.7822	15435.4189
G6	150	-789.2774	6150.71
G7	150	-1145.4427	6559.333
G8	150	680.9054	6995.2573
G9	150	4684.0605	2234.687
G10	150	-3582.5312	591.7443
G11	150		
G12	150		
H1	150		
H2	150		
H3	150		
H4	150		
H5	150		
H6	150		
H7	150		
H8	150		
H9	150		
H10	150		
H11	150		
H12	150		
A1	151		
A2	151		
A3	151		
A4	151		
A5	151		
A6	151		
A7	151		
A8	151		
A9	151		
A10	151		
A11	151		
A12	151		
B1	151		
B2	151		
B3	151	3915279.5	41855.5
B4	151	3483033.5	-155901.875
B5	151	2518174.5	-210328.1875
B6	151	1636986	-168451.5781
B7	151	595379.1875	-61170.0625
B8	151	308109.6562	-30508.0078
B9	151	194418.875	-20390.8906
B10	151	-3874.4219	-225.4355
B11	151		
B12	151		
C1	151		
C2	151		
C3	151	55478.0625	-2469.0796
C4	151	68623.4609	-1810.7129
C5	151	105884.2656	-7123.8535
C6	151	29827.4766	10248.2051
C7	151	45736.625	8960.5957
C8	151	54069.7422	5989.2642
C9	151	113116.6406	-9113.5176
C10	151	72444.9922	-4048.5859
C11	151		
C12	151		
D1	151		
D2	151		
D3	151	109955.9766	-10120.5371
D4	151	37112.5664	6936.1313
D5	151	27921.084	7425.2754
D6	151	26658.8066	6979.5586
D7	151	22556.5117	3061.2703
D8	151	17921.1113	1983.4053
D9	151	31357.502	-226.561
D10	151	19637.5801	9027.4414
D11	151		
D12	151		
E1	151		
E2	151		
E3	151	18434.7734	5960.6543
E4	151	26297.4629	8509.2363
E5	151	27288.3867	1752.6799
E6	151	22284.1289	1565.5312
E7	151	28343.3418	4691.8569
E8	151	13905.5459	7780.0288
E9	151	15453.2256	9119.9453
E10	151	19115.9434	11096.0127
E11	151		
E12	151		
F1	151		
F2	151		
F3	151	18752.334	2363.1858
F4	151	25036.9961	1639.749
F5	151	15637.0117	2028.8013
F6	151	13309.7373	5445.3438
F7	151	14179.8936	9459.5938
F8	151	11760.6201	8841.9844
F9	151	193358.375	-15379.5977
F10	151	60126.7773	-569.5337
F11	151		
F12	151		
G1	151		
G2	151		
G3	151	1785.5365	13244.5479
G4	151	5854.9219	15486.1426
G5	151	2985.3472	15457.6699
G6	151	-796.4342	6169.04
G7	151	-1144.7416	6559.0049
G8	151	712.6234	7007.0142
G9	151	4668.2305	2232.5332
G10	151	-3565.0212	604.6617
G11	151		
G12	151		
H1	151		
H2	151		
H3	151		
H4	151		
H5	151		
H6	151		
H7	151		
H8	151		
H9	151		
H10	151		
H11	151		
H12	151		
A1	152		
A2	152		
A3	152		
A4	152		
A5	152		
A6	152		
A7	152		
A8	152		
A9	152		
A10	152		
A11	152		
A12	152		
B1	152		
B2	152		
B3	152	3914914.75	40148.875
B4	152	3478394	-156836.4688
B5	152	2515563.5	-210202.8438
B6	152	1636188	-168372.2812
B7	152	595013.1875	-61146.7891
B8	152	307510.125	-30470.0742
B9	152	195707.7969	-20500.9883
B10	152	-3599.6782	-99.0459
B11	152		
B12	152		
C1	152		
C2	152		
C3	152	56149.0195	-2455.8232
C4	152	69206.2031	-1801.7588
C5	152	106890.8594	-7144.2725
C6	152	29975.0059	10243.166
C7	152	46060.1797	8976.3789
C8	152	54338.6172	5985.8701
C9	152	113880.3828	-9117.8867
C10	152	72620.625	-4041.646
C11	152		
C12	152		
D1	152		
D2	152		
D3	152	110227.0547	-10134.2168
D4	152	37584.3555	6980.8374
D5	152	27875.8301	7347.373
D6	152	26769.7949	6992.1826
D7	152	22679.8555	3045.5037
D8	152	17999.1816	1978.916
D9	152	31420.2285	-238.8491
D10	152	19767.5215	9028.8818
D11	152		
D12	152		
E1	152		
E2	152		
E3	152	18471.252	5936.374
E4	152	26506.4844	8516.1895
E5	152	27419.6387	1728.6096
E6	152	22303.0977	1551.5081
E7	152	28340.9609	4660.29
E8	152	13930.1572	7766.8794
E9	152	15535.2627	9145.8359
E10	152	19211.582	11123.7373
E11	152		
E12	152		
F1	152		
F2	152		
F3	152	18721.2031	2323.166
F4	152	25024.7207	1620.6765
F5	152	15736.8936	2046.98
F6	152	13326.9932	5424.3408
F7	152	14270.8018	9462.5361
F8	152	11726.1826	8804.9541
F9	152	193453.1562	-15369.084
F10	152	60357.5391	-557.3838
F11	152		
F12	152		
G1	152		
G2	152		
G3	152	1810.8159	13274.3301
G4	152	5896.0269	15543.9541
G5	152	2966.7358	15447.832
G6	152	-820.3455	6164.4399
G7	152	-1182.8407	6547.1118
G8	152	684.9409	7013.0688
G9	152	4659.8203	2226.4341
G10	152	-3593.657	607.1647
G11	152		
G12	152		
H1	152		
H2	152		
H3	152		
H4	152		
H5	152		
H6	152		
H7	152		
H8	152		
H9	152		
H10	152		
H11	152		
H12	152		
A1	153		
A2	153		
A3	153		
A4	153		
A5	153		
A6	153		
A7	153		
A8	153		
A9	153		
A10	153		
A11	153		
A12	153		
B1	153		
B2	153		
B3	153	3912450.75	39501.5625
B4	153	3483045.25	-156099.75
B5	153	2515330	-210197.1875
B6	153	1636326.625	-168393.625
B7	153	593511.4375	-61049.3203
B8	153	307818.0938	-30484.8438
B9	153	192683.2031	-20305.1016
B10	153	-3613.0918	-113.1401
B11	153		
B12	153		
C1	153		
C2	153		
C3	153	56111.1602	-2469.4053
C4	153	69435.6484	-1819.2734
C5	153	107470.3516	-7169.7461
C6	153	30147.9629	10235.3906
C7	153	46334.8398	8970.791
C8	153	54662.6562	6014.3804
C9	153	115205.4453	-9195.9629
C10	153	72604.3594	-4031.1348
C11	153		
C12	153		
D1	153		
D2	153		
D3	153	110784.0234	-10145.7695
D4	153	37559.043	6961.0166
D5	153	28092.9121	7388.5127
D6	153	26913.1328	6993.3057
D7	153	22895.459	3071.458
D8	153	18088.9121	1969.9651
D9	153	32120.668	-216.9023
D10	153	19781.584	9001.2939
D11	153		
D12	153		
E1	153		
E2	153		
E3	153	18619.6855	5978.9863
E4	153	26557.5508	8508.6221
E5	153	27524.6172	1721.4973
E6	153	22463.5996	1539.937
E7	153	28417.1367	4640.9028
E8	153	14016.5068	7781.8945
E9	153	15512.3135	9108.2363
E10	153	19201.1719	11098.7598
E11	153		
E12	153		
F1	153		
F2	153		
F3	153	18913.0469	2328.2578
F4	153	25106.7988	1607.219
F5	153	15769.9385	2042.0593
F6	153	13405.1436	5428.9404
F7	153	14297.6953	9474.4912
F8	153	11737.123	8818.5322
F9	153	193897.4219	-15392.749
F10	153	60366.6484	-568.2192
F11	153		
F12	153		
G1	153		
G2	153		
G3	153	1788.9349	13249.0088
G4	153	5849.9092	15472.9385
G5	153	2962.9639	15437.8623
G6	153	-816.14	6145.6006
G7	153	-1175.3652	6549.4912
G8	153	675.7916	6991.0635
G9	153	4613.3774	2202.2935
G10	153	-3592.8669	586.8591
G11	153		
G12	153		
H1	153		
H2	153		
H3	153		
H4	153		
H5	153		
H6	153		
H7	153		
H8	153		
H9	153		
H10	153		
H11	153		
H12	153		
A1	154		
A2	154		
A3	154		
A4	154		
A5	154		
A6	154		
A7	154		
A8	154		
A9	154		
A10	154		
A11	154		
A12	154		
B1	154		
B2	154		
B3	154	3919339.5	40331.25
B4	154	3484196.75	-155699.625
B5	154	2514119.25	-210206.5938
B6	154	1635365.5	-168284.75
B7	154	594964.5	-61156.0742
B8	154	306260.2188	-30335.1387
B9	154	195512.9844	-20478.0215
B10	154	-3632.2969	-126.2205
B11	154		
B12	154		
C1	154		
C2	154		
C3	154	56081.957	-2463.0625
C4	154	69839.3516	-1841.2471
C5	154	107722.2188	-7151.9727
C6	154	30246.9512	10240.5869
C7	154	46401.5938	8940.2012
C8	154	54835.5273	5997.2017
C9	154	114263.0938	-9107.1504
C10	154	72803.9922	-4026.0996
C11	154		
C12	154		
D1	154		
D2	154		
D3	154	110498.9297	-10115.9688
D4	154	37568.0078	6940.1416
D5	154	28222.3125	7372.9155
D6	154	27007.2559	6965.3594
D7	154	22733.459	3004.0894
D8	154	18089.0215	1963.989
D9	154	31767.209	-255.228
D10	154	19843.2441	8995.5898
D11	154		
D12	154		
E1	154		
E2	154		
E3	154	18642.6211	5950.7378
E4	154	26588.1816	8489.5703
E5	154	27572.7383	1697.3293
E6	154	22535.4395	1545.0735
E7	154	28501.8887	4665.5557
E8	154	13997.6963	7746.5376
E9	154	15449.9932	9083.5098
E10	154	19218.5137	11088.3184
E11	154		
E12	154		
F1	154		
F2	154		
F3	154	19001.7715	2329.5835
F4	154	25239.502	1601.8694
F5	154	15838.2783	2028.3933
F6	154	13483.7598	5422.4834
F7	154	14397.4111	9487.1982
F8	154	11771.3311	8836.9326
F9	154	194075.6094	-15403.5996
F10	154	60476.707	-578.0254
F11	154		
F12	154		
G1	154		
G2	154		
G3	154	1803.8336	13233.54
G4	154	5847.4238	15472.7305
G5	154	2957.0828	15456.8945
G6	154	-822.5779	6152.8857
G7	154	-1170.5925	6552.6216
G8	154	688.4363	7008.7461
G9	154	4619.5376	2203.0752
G10	154	-3597.6479	596.7137
G11	154		
G12	154		
H1	154		
H2	154		
H3	154		
H4	154		
H5	154		
H6	154		
H7	154		
H8	154		
H9	154		
H10	154		
H11	154		
H12	154		
A1	155		
A2	155		
A3	155		
A4	155		
A5	155		
A6	155		
A7	155		
A8	155		
A9	155		
A10	155		
A11	155		
A12	155		
B1	155		
B2	155		
B3	155	3910870.5	37949.75
B4	155	3480356.5	-156679.2188
B5	155	2513155.5	-210148.9062
B6	155	1634368.125	-168172.1875
B7	155	594449.625	-61091.9141
B8	155	306688.3125	-30380.3672
B9	155	193946.8281	-20354.4844
B10	155	-3657.7114	-136.4568
B11	155		
B12	155		
C1	155		
C2	155		
C3	155	56892.0469	-2456.4805
C4	155	70183.2344	-1812.1436
C5	155	108202.625	-7184.2246
C6	155	30524.0234	10261.4785
C7	155	46791.3789	8954.7988
C8	155	55120.2539	6009.2969
C9	155	114606.7422	-9145.2793
C10	155	73005.4375	-3999.2031
C11	155		
C12	155		
D1	155		
D2	155		
D3	155	111243.2188	-10146.9238
D4	155	37943.8672	6975.0059
D5	155	28416.1777	7398.1367
D6	155	27142.3906	6987.6157
D7	155	22861.168	3030.8455
D8	155	18101.3809	1950.5063
D9	155	32012.7715	-258.3213
D10	155	19865.7188	8976.9658
D11	155		
D12	155		
E1	155		
E2	155		
E3	155	18641.584	5937.4556
E4	155	26765.2656	8477.1543
E5	155	27715.3809	1690.5044
E6	155	22696.3301	1526.1396
E7	155	28595.2363	4673.4229
E8	155	13995.7188	7720.5986
E9	155	15536.4648	9081.75
E10	155	19182.4785	11067.0684
E11	155		
E12	155		
F1	155		
F2	155		
F3	155	18986.0371	2315.46
